225.812	204	196.562	195.812	196.25	197.188	196.375	195.562	195.125	194.562	193.812	193.062	192.438	191.938	191.062	189.875	189.812	190.312	189.938	189.25	189.25	189.938	190.812	191.438	191.812	191.75	190.875	191.375	194.438	196.062	194.875	193.688	192.625	191.688	191.938	192.938	193.688	193.625	193.438	193.688	193.688	193.312	193	192.75	192.438	192.125	191.438	190.312	189.812	190	190.375	191.062	192	192.875	193.688	194.875	196.375	197.688	198.75	199.75	200.938	202.312	203.438	204.125	204.75	205.625	206.562	207.25	207.562	207.688	207.5	206.812	206.062	205.438	204.625	203.625	202.875	202.375	201.688	200.812	199.938	199.125	198.438	197.938	197.688	197.625	197.375	196.688	196.125	196	195.938	195.688	195.375	195.188	195.062	195	195	195	195	195.062	195.312	195.688	196.062	196.938	198.625	200.312	201.438	202.25	203.125	204.25	206	207.938	209.062	209.938	211.188	212.438	213.125	213.25	213.5	214.062	214.562	214.875	215	214.75	214	213	212.125	211.562	211.125	210.625	210.125	209.625	209.438	209.625	209.562	209.375	209.812	210.562	211	211.438	212.5	214.188	215.75	217.188	219.188	221.438	223.375	224.875	226.25	227.938	229.438	230.562	231.812	232.938	233.438	233.25	232.875	232.938	233.25	233.312	233.25	233.25	233.188	232.938	232.625	232.5	232.812	233.5	233.938	234.188	234.688	235.375	236.188	237	237.625	238.062	238.5	239.062	239.812	240.562	241.125	241.625	241.812	241.875	242.438	243.062	243.188	242.938	242.812	243.25	244.062	244.75	245	245	245	245	245	245	245.125	245.25	244.938	244.375	244.125	244.375	245.062	245.812	246.375	246.812	247	247	247	247	247	247	247	246.812	246.375	246	245.75	245.188	243.938	242.188	240.875	240.125	238.75	236.75	234.75	232.5	229.812	227.188	224.625	222.25	220.625	219	217	215.25	214.062	213.375	213.062	212.875	213.125	214.875	217.562	219.562	221.25	224.188	227.438	229.375	231.188	233.375	235	236.188	237.188	238.125	239	239	237.625	235.688	233.875	231.938	229.625	227.188	224.938	222.625	219.875	216.688	213.562	211.125	209.125	207.125	205.625	204.625	203.312	201.875	200.875	200.312	199.75	198.875	198.438	198.688	198.875	198.875	198.812	198.5	197.938	197.375	197.25	197.688	197.938	197.75	197.562	197.375	197.062	196.812	196.75	196.75	196.938	197.312	197.5	197.5	197.375	197.062	196.438	195.562	195	194.75	194.375	193.688	192.75	191.938	192.25	192	190.375	189.75	189.25	188.75	199.25	225.062	
199.625	159.062	144.5	143.438	143.938	144.375	142.938	141.562	140.688	139.625	138.312	137	135.75	134.812	133.938	132.875	132.562	132.625	132.062	131.5	131.688	132.562	133.688	135.125	136.188	134.562	131.875	133.75	139.375	141.812	139.875	137.25	134.938	133.5	134.25	136.562	138.312	138.312	138.062	138.562	138.562	137.938	137.25	136.5	135.812	135.312	134.062	132	131.188	131.75	132.625	133.812	135.312	136.688	138.062	140.062	142.438	144.812	146.938	149	151.375	153.625	155.812	157.812	159.062	160.125	161.312	162.188	162.688	163.062	162.938	162.062	160.938	159.75	158.188	156.312	154.688	153.438	152.25	150.938	149.688	148.5	147.25	146.25	145.625	145.188	144.5	143.438	142.812	142.688	142.438	142.062	141.812	141.688	141.438	141.125	141	141	141.062	141.312	141.75	142.312	143.188	144.812	147.25	149.812	152.062	154.25	156.625	159	162	165.562	168.125	170.125	172.438	174.75	176.562	177.75	178.562	179	179.25	179.438	179.438	178.875	177.688	176.5	175.312	174	172.875	171.875	170.875	169.875	169.188	169	168.688	168.375	169.125	170.5	171.688	173.125	175.25	177.938	181.188	184.875	188.375	191.75	195.125	198.125	200.938	203.75	206.688	209.75	212.188	213.875	214.875	215.062	215.062	215.438	215.75	215.5	215.25	215.188	214.938	214.562	214.312	214.25	214.438	215	215.562	216.062	217	218.375	219.812	221	222.312	223.812	224.938	225.938	227.188	228.562	229.75	230.625	231.375	232.25	233.25	234	234.062	233.625	233.562	234.25	235.438	236.562	237	237	237	237	237	237	237	236.938	236.625	236.188	236.188	236.812	237.812	238.812	239.625	240.25	240.5	240.5	240.5	240.5	240.5	240.5	240.5	240.25	239.5	238.562	237.75	236.688	234.812	232.375	230.062	227.812	225	221.375	217.188	212.562	207.688	203.25	198.5	193.375	189.562	186.188	182.375	179.125	177.062	176.188	175.875	175.75	176.75	180	184.5	188.438	192.062	196.562	201.688	206.188	210.125	214.062	217.375	219.812	221.562	222.812	223.625	223.375	221.625	218.875	215.688	211.875	207.375	202.875	198.188	193	188.062	183	177.625	172.812	168.625	164.875	161.812	159.375	157.125	154.875	153	151.625	150.125	148.5	147.875	148.25	148.312	147.875	147.375	146.812	146.062	145.375	145.312	145.688	145.812	145.625	145.375	145.188	145	144.812	144.562	144.25	144.25	144.438	144.5	144.438	144.25	143.875	143	141.75	140.812	140.125	139.25	138.062	136.5	135	135	134.625	132.562	132.312	132.25	130.938	148.75	196.875	
189	140.125	124.125	124.062	123.688	122.938	121.375	119.875	118.75	117.562	116.188	114.812	113.438	112.375	111.438	110.375	110.188	110.625	110.625	110.688	111.375	112.625	113.438	114.375	115.25	112.062	108.375	111.75	117.875	119	116	112.5	109.688	108.438	110	113.688	116.625	117.125	117	117.625	117.562	116.688	115.688	114.562	113.562	112.75	111.312	109.375	108.688	109.25	110.188	111.438	112.875	114.25	115.688	117.625	120.125	123.062	125.812	128.375	131.312	134.062	136.5	138.688	140.125	141.25	142.562	143.688	144.375	144.812	144.562	143.438	142.188	140.875	139.062	136.938	135	133.562	132.375	131	129.625	128.25	126.688	125.25	124.188	123.5	122.938	122.312	122	121.812	121.375	121.062	121	120.875	120.625	120.5	120.5	120.5	120.625	121	121.562	122.312	123.312	124.875	127.312	130.188	133.062	136.125	139.562	142.875	145.938	148.938	151.625	154.375	157.25	160	162.562	164.688	166.188	167.062	167.562	167.688	167.438	166.625	165.25	164	162.688	161.062	159.625	158.25	156.75	155.312	154.125	153.438	152.938	152.688	153.562	155.062	156.5	158.438	161.312	164.75	168.938	173.812	178	181.75	185.688	189.312	192.625	195.75	199.25	203.125	206.062	208.125	209.625	210.375	211	211.812	212.062	211.438	211	210.875	210.5	210.125	210	210	209.938	210	210.312	210.812	211.75	213.125	214.562	215.75	217.062	218.562	219.688	220.688	221.938	223.438	224.875	225.875	226.938	228.438	229.75	230.5	230.5	230	230	230.75	232	233.25	233.75	233.75	233.75	233.75	233.75	233.75	233.625	233.375	233.188	233.062	233.25	234.062	235.312	236.5	237.188	237.438	237.5	237.5	237.5	237.5	237.5	237.5	237.562	237.438	236.625	235.375	234.25	233	231	228.375	225.812	223.312	220.062	215.688	210.625	205.188	199.625	194.625	189.375	183.5	178.562	173.875	168.812	164.688	162.312	161.562	161.562	161.875	163.25	166.812	171.75	176.188	180.312	185.25	190.938	196.438	201.562	206.688	211.125	214.25	216.25	217.438	217.562	216.438	214.562	212	208.688	204.438	199	193.375	187.625	181.375	175.625	169.875	163.812	158.25	153.188	148.812	145.438	142.75	140.25	137.562	135.188	133.5	131.625	129.625	128.812	129.062	128.938	128.125	127.125	126.188	125.312	124.688	124.625	124.75	124.625	124.438	124.25	124.062	123.875	123.625	123.312	123.062	123.125	123.25	123.25	123.062	122.688	122.25	121.438	120.375	119.562	118.75	117.625	116.312	114.688	113.062	112.25	111.188	109.562	109.812	109.625	107.188	128	186.688	
187.438	137.75	122.688	122.688	121.188	120.312	119.5	117.938	116.562	115.562	114.438	113.312	112.25	111.438	110.438	109.375	109.75	111.188	112.312	113.25	114.438	116	116.062	115.562	115.562	111.688	108.75	113.25	117.25	115.375	111.562	108.125	106	105.938	108.25	112.375	115.75	116.875	117.125	117.625	117.375	116.312	115.062	113.688	112.438	111.375	110.312	109.375	109.062	109.25	109.688	110.5	111.562	112.625	113.875	115.688	118.062	120.875	123.562	126	128.75	131.5	133.812	135.625	136.812	137.938	139.375	140.562	141.188	141.5	141.188	140	138.75	137.562	136.062	134.375	132.688	131.438	130.25	128.688	127.375	126.125	124.5	122.938	121.812	121.188	120.875	120.625	120.5	120.25	119.75	119.5	119.5	119.375	119.375	119.75	120	120.062	120.25	120.625	121.312	122.25	123.312	124.75	126.875	129.562	132.5	135.688	139.375	143.125	146.25	148.875	151.688	155	158	160.5	163.188	165.875	168.125	169.75	170.562	170.625	170.312	169.562	168.25	167	165.5	163.5	161.875	160.312	158.438	156.688	155.188	154.188	153.812	154.062	155	156.188	157.438	159.312	162.438	166.312	170.438	174.812	178.812	182.75	186.938	190.875	194.562	197.875	201.125	204.562	207.438	209.812	211.75	213	214	215	215.312	214.688	214.25	214.188	213.938	213.562	213.312	213.25	213.188	213.125	213.188	213.375	213.812	214.625	215.688	216.688	218	219.688	220.812	221.562	222.562	223.75	224.875	225.75	226.812	228.25	229.5	230.25	230.312	229.875	229.812	230.5	231.75	233	233.5	233.5	233.5	233.5	233.5	233.5	233.562	233.688	233.75	233.75	234	234.875	236.25	237.562	237.938	237.375	237	237	237	237	237	237	237.188	237.312	236.688	235.625	234.688	233.5	231.5	228.938	226.375	223.688	220.25	215.75	210.625	205.312	199.875	194.812	189.625	183.938	178.875	173.75	168.312	164.062	161.75	161.125	161.5	162.25	163.562	166.875	171.812	176.25	180.188	185	190.5	195.688	200.812	206.25	210.938	214	215.812	216.812	216.625	215.25	213.5	211.312	208.25	204.125	198.688	192.875	187.125	181.188	175.688	170.062	164.125	158.625	153.562	149.312	145.875	142.75	140.062	137.5	135.188	133.5	131.75	129.938	129.125	129.188	128.75	127.562	126.188	125	124.188	123.875	123.688	123.188	122.812	122.75	122.625	122.312	122	121.812	121.688	121.625	121.688	121.75	121.75	121.5	120.938	120.375	119.562	118.562	117.938	117.375	116.5	115.438	114.125	112.812	111.438	110	108.875	108.5	107.562	105.312	127.5	188	
185.75	135.312	119.562	119.062	117.625	117.375	117.125	115.625	114.312	113.5	112.438	111.312	110.438	109.875	109	108.438	109.688	112.062	114.125	115.625	116.938	118.312	117.75	116.375	115.312	111.188	110.312	115.875	116.562	111.75	108.5	106.25	105.5	107	109.562	112.75	115.312	116.625	117.188	117.312	116.75	115.625	114.25	112.688	111.188	110.062	109.438	109.125	109	109	109.125	109.625	110.438	111.188	112.25	114.125	116.5	119.062	121.375	123.375	125.688	128.25	130.438	131.938	132.875	133.938	135.25	136.188	136.625	136.875	136.688	135.688	134.5	133.438	132.312	131.062	129.688	128.625	127.312	125.438	124.188	123.25	121.875	120.625	119.875	119.562	119.312	118.938	118.75	118.5	118	117.75	117.75	117.625	117.75	118.375	118.75	118.875	119.188	119.688	120.5	121.5	122.75	124.5	126.562	128.875	131.562	134.625	138.312	142.312	145.875	149.125	152.688	156.562	159.562	161.688	164.312	167.375	170.188	172.25	173.125	173.188	173.062	172.562	171.438	170.25	168.5	166	164.062	162.375	160.375	158.438	156.75	155.562	155.25	155.875	156.812	157.688	158.688	160.438	163.688	167.75	171.5	175	178.688	183	187.562	191.812	196	199.688	202.75	205.812	208.688	211.25	213.375	214.875	216.062	217.188	217.812	217.688	217.438	217.312	217.188	216.938	216.562	216.312	216.188	216.062	216	216	216.125	216.562	217.312	218.125	219.312	220.938	222	222.625	223.5	224.562	225.5	226.188	227.062	228.188	229.25	230	230.125	229.75	229.625	230.25	231.5	232.75	233.25	233.25	233.25	233.25	233.25	233.25	233.562	234.188	234.438	234.375	234.625	235.438	236.75	238.125	238.5	237.75	237.25	237.25	237.25	237.25	237.25	237.25	237.438	237.562	237	236.125	235.375	234.25	232.25	229.75	227.062	223.938	220.25	215.75	210.562	205.125	199.625	194.5	189.062	183.125	178.062	173.125	167.938	163.875	161.562	160.812	161.25	162.125	163.438	166.812	171.938	176.562	180.562	185.438	190.938	195.875	200.625	205.75	210.125	212.812	214.375	215.312	215.5	214.75	213.125	210.812	207.688	203.375	197.875	192.188	186.625	181	175.75	170.25	164.312	158.688	153.625	149.438	145.625	141.812	138.938	136.75	134.812	133.25	131.625	130	129.312	129.375	128.688	127.25	125.75	124.562	123.938	123.938	123.625	122.438	121.75	121.688	121.5	121.188	120.875	120.75	120.688	120.562	120.5	120.5	120.438	120.062	119.375	118.75	117.812	116.562	115.875	115.562	115	114.062	112.938	111.875	110.438	109.375	108.312	106.688	105.625	104.625	127.938	188.625	
185.375	133.062	116.062	116.312	116.125	115.438	114.312	113.375	112.75	111.938	110.688	109.312	108.25	107.562	107	107.438	109.625	112.625	115.125	116.562	117.375	118.062	117.5	116.438	114.312	109.812	111.312	118	115.938	109.5	108.062	107.688	108.438	111.25	113.438	114.75	115.75	116.812	117.375	116.875	115.875	114.812	113.5	111.875	110.312	109.25	108.562	108	107.75	107.812	108.062	108.688	109.562	110.25	111.125	112.75	115	117.5	119.625	121.375	123.438	125.812	127.75	128.938	129.75	130.625	131.562	132.25	132.625	132.812	132.688	132	131	130	128.938	127.75	126.562	125.562	124.188	122.375	121.25	120.625	119.812	119.125	118.812	118.75	118.562	118.188	118	117.812	117.375	117.062	117	116.938	117.062	117.5	117.75	117.875	118.312	119.062	120	121	122.438	124.5	126.562	128.625	131.125	134.188	138.062	142.25	145.688	148.75	152.625	156.938	160.062	162.188	164.938	168.375	171.375	173.25	174.125	174.438	174.5	174.188	173.312	172.312	170.5	167.688	165.5	163.75	161.75	159.75	158	156.75	156.062	156.062	156.625	157.375	158.312	160.25	163.812	168.062	171.938	175.5	179.25	183.688	188.312	192.5	196.625	200.375	203.875	207.75	211.125	213.75	215.875	217.375	218.625	219.875	220.938	221.562	221.625	221.312	221.062	220.938	220.688	220.312	219.688	218.875	218.562	218.688	218.938	219.438	220.125	220.938	221.375	221.312	221.562	222.312	223.312	224.562	225.75	226.562	227.312	228.25	229.25	230	230.062	229.625	229.562	230.25	231.562	232.938	233.5	233.5	233.5	233.5	233.5	233.5	233.625	233.875	233.812	233.562	233.75	234.5	235.688	236.938	237.688	237.812	237.75	237.75	237.75	237.75	237.75	237.75	237.875	237.812	237.062	236	235	233.688	231.562	228.938	226.375	223.688	220.25	215.75	210.562	205.062	199.562	194.562	188.875	182.375	177.25	172.75	167.812	163.688	161.188	160.125	160.375	161.312	162.75	166.25	171.438	176.062	180.188	185.25	191	196.312	201.062	205.75	209.75	212.312	213.938	215.125	215.75	215.312	213.562	210.875	207.438	202.938	197.438	192	186.438	180.312	174.812	169.438	163.5	157.812	152.75	148.5	144.875	141.562	138.938	136.812	134.938	133.375	131.75	130.062	129.375	129.562	128.875	127.312	125.75	124.75	124.5	124.75	124.25	122.5	121.5	121.375	121.062	120.75	120.562	120.5	120.25	119.75	119.5	119.5	119.312	118.688	117.938	117.375	116.5	115.375	114.688	114.25	113.5	112.312	111	109.812	108.438	107.812	106.688	105.062	105.312	104.5	126.875	188.125	
184.938	131.188	113.562	114.562	115	113.312	111.062	110.562	110.625	110.062	109	107.75	106.625	105.688	105.125	106.25	109.312	112.312	114.562	116.25	116.688	116.125	115.75	116.188	113.625	108.625	112.062	119.188	115.562	109.312	109.625	111.062	113	116	117.312	116.875	116.438	117.188	117.562	116.312	114.938	113.938	112.625	111.062	109.625	108.562	107.625	106.812	106.5	106.625	106.938	107.5	108.375	109.125	109.812	111.125	113.188	115.562	117.625	119.375	121.375	123.562	125.125	125.938	126.562	127.188	127.938	128.625	128.938	129	128.812	128.25	127.562	126.938	126.062	124.812	123.5	122.312	121.062	119.812	119	118.5	118	117.625	117.5	117.5	117.312	117	117.062	117.375	117.438	117.312	117.25	117.188	117.125	117.188	117.188	117.188	117.625	118.5	119.562	120.75	122.312	124.25	126.188	128.375	131.062	134.188	138.062	142.25	145.625	148.625	152.625	157.25	160.875	163.5	166.375	169.688	172.562	174.375	175.438	176.125	176.375	176.062	175.25	174.375	172.812	170.25	167.938	165.812	163.625	161.688	159.938	158.562	157.375	156.562	156.812	157.688	158.812	161	164.688	169	173.125	176.938	180.75	185.125	189.625	193.688	197.625	201.312	205.188	209.562	213.125	215.812	218.062	219.688	221.062	222.375	223.562	224.438	224.75	224.625	224.375	224.188	223.938	223.5	222.562	221.25	220.625	220.688	220.875	221.25	221.812	222.5	222.312	221.188	221.125	222.188	223.438	224.875	226.188	227.062	227.688	228.5	229.5	230.25	230.375	230.125	230.188	230.75	231.938	233.438	234.188	234.25	234.25	234.312	234.438	234.5	234.25	233.75	233.312	233	233.062	233.688	234.625	235.562	236.625	237.625	238	238	238	238.062	238.188	238.25	238.375	238.188	237.188	235.875	234.625	233.062	230.688	227.875	225.25	222.562	219	214.312	209.188	203.938	198.562	193.5	188	182.062	177.312	173	168.312	164.375	161.812	160.438	160.438	161.438	163.062	166.438	171.188	175.562	179.875	185	190.562	195.938	200.688	205.062	208.875	211.438	213.125	214.562	215.25	214.438	212.25	209.188	205.625	201.438	196.25	190.938	185.5	179.375	173.875	168.625	162.812	157.312	152.5	148.5	145.125	142	139.312	136.938	134.875	133.312	131.812	130.125	129.375	129.688	129.125	127.5	125.938	125.062	124.875	125	124.25	122.312	121.25	121.188	120.875	120.438	120.188	120	119.438	118.625	118.25	118.188	117.875	117.188	116.438	115.812	115.062	114.25	113.5	112.625	111.562	110.375	109	107.562	106.312	105.75	104.812	104.312	105.25	103.562	124.562	186.375	
184.25	129.938	111.688	111.75	111.375	109.625	107.562	106.938	107.062	107.062	106.688	106	105.25	104.438	103.562	104.75	108.5	111	112.625	115.312	115.938	113.75	113.25	115.562	113.438	108.812	114.188	120.75	115.75	110.125	111.375	114.375	116.75	118.5	118.688	117.375	116.312	116.75	116.812	115.188	113.812	112.812	111.375	109.938	108.562	107.375	106.438	105.75	105.5	105.562	105.688	105.938	106.5	107.125	107.812	109.125	111.062	113.188	115.062	116.688	118.625	120.75	122.125	122.75	123.25	123.75	124.438	125.062	125.25	125.25	124.938	124.25	123.875	123.875	123.5	122.438	120.938	119.438	118.312	117.562	117	116.438	115.812	115.375	115.25	115.25	115	114.688	115.125	116.125	116.938	117.375	117.5	117.375	117.125	117	116.812	116.5	116.688	117.562	118.812	120.312	121.938	123.562	125.5	128.062	130.938	133.938	137.625	141.75	145.25	148.438	152.375	157.062	161.375	164.75	167.688	170.438	173.188	175.625	177.062	177.938	178.438	178.062	177.062	176.062	174.812	172.875	170.438	167.625	165.062	163.125	161.312	159.688	158.375	157.625	158	159	160.25	162.5	166.062	170.125	174.062	177.75	181.438	185.75	190.312	194.625	198.938	203	207	211.125	214.562	217.438	219.938	221.812	223.5	225.062	226.062	226.5	226.875	227.25	227.312	227.062	226.5	225.812	225.125	224.375	223.75	223.312	222.938	222.688	222.75	223	222.438	221.25	221.375	222.625	223.938	225.312	226.438	227.062	227.438	228.062	229	229.75	230.125	230.375	230.562	230.75	231.5	232.812	233.625	233.75	233.812	234.062	234.375	234.5	234.312	233.938	233.688	233.562	233.562	233.875	234.438	235.062	236.062	237.25	237.75	237.75	237.75	237.938	238.312	238.5	238.562	238.188	237	235.688	234.562	233	230.5	227.688	225.125	222.25	218.25	213.188	208	202.812	197.25	191.75	186.375	181.312	176.875	172.25	167.812	164.562	162.25	160.688	160.375	161.375	163.375	166.5	170.5	174.812	179.625	184.812	190.125	195.5	200.188	204.312	207.875	210.25	211.875	213.312	213.875	212.688	210	206.562	203.062	199.312	194.375	188.875	183.5	178	172.812	167.438	161.688	156.438	151.938	148.312	145.062	141.812	139	136.5	134.438	133.062	131.812	130.375	129.688	129.875	129.312	127.812	126.375	125.375	124.75	124.438	123.625	122.062	121.25	121.25	121	120.438	119.938	119.438	118.562	117.625	117.25	117.125	116.75	116.125	115.312	114.438	113.562	112.688	111.625	110.312	109.25	108.5	107.5	106.125	105.125	104.312	103.562	103.75	103.562	101.625	123.438	185.688	
183.062	128.125	109.312	108.5	107.438	105.812	104.25	103.75	103.812	103.938	103.875	103.5	103.062	102.625	102	103.438	107.438	109.812	111.5	114.688	114.938	111.5	110.75	113.25	110.75	107.625	115.625	122.312	116.375	110.625	112.5	116.562	118.312	118.188	117.312	115.938	115	115	114.812	113.625	112.562	111.562	110.188	108.875	107.5	106.312	105.375	104.438	104	104	104	104.125	104.5	105	105.688	106.938	108.75	110.75	112.5	114	115.812	117.812	119.25	120.062	120.562	121	121.562	121.938	122	121.938	121.562	121	120.75	120.75	120.5	119.688	118.438	117.125	116.062	115.375	114.875	114.25	113.625	113.312	113.25	113.312	113.312	113.312	113.875	114.875	115.812	116.562	117	117.125	117.062	117	116.812	116.438	116.438	117.25	118.625	120.125	121.625	123.188	125.25	127.938	130.688	133.562	137.25	141.312	144.75	147.812	151.5	156.188	160.938	164.875	168.125	170.812	173.688	176.688	178.375	179.188	179.75	179.438	178.375	177.25	176.188	174.625	172.062	168.875	166.062	163.938	162	160.188	158.875	158.438	159	160	161.25	163.5	167	170.812	174.562	178.375	182.125	186.312	190.875	195.438	200.125	204.438	208.5	212.625	216.125	219.188	222	224.25	226.25	228	228.812	228.875	229.25	229.875	230.125	229.875	229.125	228.188	227.562	227.25	226.812	226	225	224.25	224	224	223.188	221.812	221.812	222.938	224.062	225.188	226.125	226.625	226.812	227.188	227.938	228.625	229.188	229.75	230	230	230.438	231.375	231.938	232.062	232.312	232.688	232.938	233	233.188	233.562	233.75	233.75	233.75	233.875	234.25	234.75	235.5	236.438	236.938	237	237	237.188	237.625	237.938	237.938	237.375	236.188	235	233.938	232.375	229.938	227.25	224.938	222.312	218.25	213	207.812	202.688	197	191.25	185.75	180.688	176.125	171.25	166.812	163.938	161.938	160.312	159.688	160.625	162.875	165.875	169.5	173.875	179	184.25	189.5	194.812	199.375	203.375	206.688	208.875	210.5	211.875	212.375	211.125	208.25	204.625	201.125	197.5	192.688	187.125	181.625	176.312	171.25	165.812	160.188	155.188	150.938	147.5	144.438	141.438	138.75	136.25	134.25	133	131.938	130.812	130.062	129.688	128.938	127.688	126.375	125.25	124.438	124.062	123.5	122.5	122	122	121.75	121.125	120.5	119.875	118.812	117.688	117.188	117	116.625	115.938	114.938	113.875	112.938	112	110.75	109.25	108.25	107.75	106.938	105.625	104.688	103.438	102.375	102.438	101.438	99.8125	122.75	185.562	
181.625	125.875	106.625	105.5	104.125	102.25	100.875	100.812	100.938	100.812	100.625	100.312	100.062	100	100.312	102.75	106.938	109.438	111.562	114.438	113.562	109.375	108.125	108	102.125	99.4375	110.125	119.25	115.938	112.375	115.375	118.875	118.625	116.375	114.438	113.25	112.625	112.188	111.938	111.625	110.938	109.938	108.812	107.625	106.312	105.25	104.125	102.688	102	102	102	102.125	102.5	103	103.562	104.562	106.25	108.188	109.812	111.25	113	114.875	116.438	117.562	118.125	118.438	118.875	119.125	119.062	118.875	118.562	118.312	118.062	117.625	117.062	116.312	115.562	114.938	114.25	113.688	113.25	112.688	112.312	112.312	112.438	112.688	113	113.125	113.375	113.875	114.438	115.188	116	116.625	116.938	117	116.938	116.812	116.875	117.562	118.875	120.188	121.5	123.188	125.312	127.812	130.375	133.25	136.938	140.812	144.062	147.062	150.812	155.625	160.562	164.875	168.625	171.75	174.812	177.812	179.562	180.375	180.875	180.688	179.812	178.75	177.75	176.25	173.562	170.188	167.25	165	163	161.062	159.562	159.125	159.75	160.812	162.188	164.438	167.875	171.688	175.5	179.5	183.438	187.688	192.25	196.875	201.625	205.875	209.875	214	217.562	220.812	223.875	226.438	228.688	230.5	231.375	231.562	231.875	232.375	232.625	232.312	231.5	230.5	229.688	229.125	228.562	227.625	226.375	225.438	225	224.812	223.875	222.312	222	222.812	223.688	224.562	225.375	225.875	226	226.25	226.875	227.5	228.125	228.75	229	229	229.312	229.938	230.25	230.375	230.75	231.125	231.25	231.25	231.688	232.562	233	233	233	233.125	233.5	234	234.625	235.375	235.875	236	236.062	236.25	236.562	236.875	236.875	236.312	235.25	234.062	232.875	231.312	229	226.312	224	221.5	217.5	212.25	207.188	202.312	196.75	191	185.5	180.312	175.625	170.812	166.312	163.375	161.562	160	159.312	160.25	162.438	165.375	168.938	173.188	178.25	183.438	188.438	193.375	197.688	201.562	204.75	206.812	208.312	209.625	210.062	208.688	205.812	202.375	199.062	195.5	190.75	185.25	179.75	174.5	169.562	164.312	158.938	154.188	150.188	146.875	143.938	141.25	138.75	136.25	134.25	133.062	132.188	131.25	130.25	129.25	128.25	127.188	126.062	125.062	124.438	124.25	123.938	123.312	123	123	122.75	122.188	121.625	120.938	119.688	118.312	117.625	117.312	116.812	115.938	114.688	113.5	112.688	111.875	110.625	109.188	108.188	107.562	106.562	105.062	104	102.438	100.875	100.562	99.5	98.0625	121.438	184.938	
